household,day,average energy
1106,0,0.012310708535372361
1107,0,0.03562106822423574
1108,0,0.026533876921379023
1109,0,0.024762746650901665
1110,0,0.04060368767785372
1111,0,0.04182453468942215
1112,0,0.01695954961883248
1113,0,0.04491875069185719
1114,0,0.03457462822930688
1115,0,0.011333429523648863
1116,0,0.01880585519790395
1117,0,0.02458232560957456
1118,0,0.04444965646552868
1119,0,0.04266950515802002
1120,0,0.026362477217784456
1121,0,0.007192773526284975
1122,0,0.015669541323357458
1123,0,0.04277174357770802
1124,0,0.0
1125,0,0.0
1126,0,0.022979588331049253
1127,0,0.025234847588872723
1128,0,0.04585393123006675
1129,0,0.04010753064113255
1130,0,0.0315525805231222
1131,0,0.028416266648575696
1132,0,0.0174075944580534
1133,0,0.058910378826692755
1134,0,0.009153345574419505
1135,0,0.01545905045929392
1136,0,0.012361827745216363
1137,0,0.01366386409006644
1138,0,0.011351471597711452
1139,0,0.009336773327389157
1140,0,0.030037046301864833
1141,0,0.02451015761402545
1142,0,0.0
1143,0,0.06682784232782499
1144,0,0.058161632753095355
1145,0,0.022615739536752496
1146,0,0.0491646518205516
1147,0,0.0496307387338351
1148,0,0.02489204818168355
1149,0,0.03279748363344076
1150,0,0.0
1151,0,0.02409819692292969
1152,0,0.03305608669500451
1153,0,0.03046704906702315
1154,0,0.01744969263086611
1155,0,0.01619576848351626
1156,0,0.03961137360441141
1157,0,0.09317829149623441
1158,0,0.027950179735292173
1159,0,0.02463645183176232
1160,0,0.014740374509134185
1161,0,0.03148041222687184
1162,0,0.0
1163,0,0.0014433659250070196
1164,0,0.03427392669422918
1165,0,0.0
1166,0,0.0352151215578275
1167,0,0.0033377837015787326
1168,0,0.0
1169,0,0.026831571143411732
1170,0,0.011973923152870727
1171,0,0.0066875954525325194
1172,0,0.012578332633967416
1173,0,0.0089578897720748
1174,0,0.01311959485584505
1175,0,0.0274720647726336
1176,0,0.06916729793127391
1177,0,0.0
1178,0,0.03899192876089465
1179,0,0.01653255386601789
1180,0,0.014274287595850664
1181,0,0.00846173273535365
1182,0,0.0031182718004839054
1183,0,0.13722500830769863
1184,0,0.053464679171433785
1185,0,0.0
1186,0,0.010121603549111709
1187,0,0.045267563823032646
1188,0,0.0
1189,0,0.028088502303105344
1190,0,0.023740362454021696
1191,0,0.025036384774184253
1192,0,0.0
1193,0,0.009195443747232215
1194,0,0.0
1195,0,0.017209131643364933
1196,0,0.00867222359941717
1197,0,0.020014674160097327
1198,0,0.027700597710759722
1199,0,0.04858429843820505
1200,0,0.010801188338802524
1201,0,0.02358399781214594
1202,0,0.008476767797072465
1203,0,0.024976244527308955
1204,0,0.00823319979722753
1205,0,0.03216601164265265
1206,0,0.02473568353980778
1207,0,0.018965226852123478
1208,0,0.030656490844680338
1209,0,0.03322447938625533
1210,0,0.03240957904109512
1211,0,0.02239622793635891
1212,0,0.02118440196182177
1213,0,0.016983605717582586
1214,0,0.02970928195639448
1215,0,0.013651836040691387
1216,0,0.01640926635992355
1217,0,0.005337446910182198
1218,0,0.017792492038055274
1219,0,0.017130949322427064
1220,0,0.0785491764438195
1221,0,0.018865995444779245
1222,0,0.01635514013773579
1223,0,0.0
1224,0,0.05922310811044427
1225,0,0.01384127781834856
1226,0,0.0271563284765383
1227,0,0.013005328386781988
1228,0,0.059238142570760634
1229,0,0.0
1230,0,0.03012725667217776
1231,0,0.011408604832242972
1232,0,0.049952489054617924
1233,0,0.015765765718357912
1234,0,0.006329760983624523
1235,0,0.016706960581956237
1236,0,0.016737030705393893
1237,0,0.020895728776820367
1238,0,0.032758392472971805
1239,0,0.01481446217496566
1240,0,0.04285894693567719
1241,0,0.012981272288031868
1242,0,0.018691588728840886
1243,0,0.007616762266755788
1244,0,0.003903102022206472
1245,0,0.02463945914480732
1246,0,0.020910764139240423
1247,0,0.009051107154731513
1248,0,0.016222831594610142
1249,0,0.04014962881394525
1250,0,0.052120544954472235
1251,0,0.022269933417920797
1252,0,0.05462538713893186
1253,0,0.025749046699656473
1254,0,0.0
1255,0,0.04369790337958752
1256,0,0.03206377262156218
1257,0,0.0
1258,0,0.024248547540117914
1259,0,0.0
1260,0,0.019404250654313105
1261,0,0.017942842655243513
1262,0,0.010786153277083696
1263,0,0.014674220237571355
1264,0,0.022354129763546216
1265,0,0.0198132043330651
1266,0,0.03138118081952761
1267,0,0.02923417400607968
1268,0,0.0461907166125684
1269,0,0.014716318410384064
1270,0,0.024242533515430393
1271,0,0.027457733479761198
1272,0,0.012707634164749291
1273,0,0.03695016768017968
1274,0,0.0658475560030565
1275,0,0.054207411521044864
1276,0,0.011516857276618499
1277,0,0.05064710920672878
1278,0,0.05200327147306541
1279,0,0.02454022773746309
1280,0,0.025367156131998365
1281,0,0.023499801767221766
1282,0,0.10811412270981698
1283,0,0.03099026921483821
1284,0,0.026407582402940923
1285,0,0.01637919653718714
1286,0,0.01569359742210756
1287,0,0.01768724660602351
1288,0,0.03384091721742832
1289,0,0.020471740036349557
1290,0,0.023364485911051114
1291,0,0.030701596029836818
1292,0,0.016598708137580707
1293,0,0.014406596138976314
1294,0,0.07797183067521918
1295,0,0.0
1296,0,0.027769758693965068
1297,0,0.024792816774339317
1298,0,0.06336376440850938
1299,0,0.01820445272915103
1300,0,0.02171664314666811
1301,0,0.0034941483434544882
1302,0,0.01880585519790396
1303,0,0.07896715115960282
1304,0,0.032469719287970406
1305,0,0.010506501129113586
1306,0,0.010813216388177579
1307,0,0.010987623104115935
1308,0,0.04717100263663566
1309,0,0.015212475447105227
1310,0,0.04907143473859615
1311,0,0.04011053765347631
1312,0,0.01925390003712488
1313,0,0.3070670789068096
1314,0,0.025156665267934832
1315,0,0.019190752777905825
1316,0,0.0
1317,0,0.06214893112092723
1318,0,0.011101889573178982
1319,0,0.019425299740719465
1320,0,0.01314966497928269
1321,0,0.023403577071520063
1322,0,0.00895187574738728
1323,0,0.033010981509848034
1324,0,0.02053488729556861
1325,0,0.01491778823741629
1326,0,0.01700766181633271
1327,0,0.02576408206207654
1328,0,0.04648239680991356
1329,0,0.016604722162268257
1330,0,0.02838318951279428
1331,0,0.021061114455727416
1332,0,0.13425408041276043
1333,0,0.0
1334,0,0.0
1335,0,0.006410950316906168
1336,0,0.01011859653676795
1337,0,0.0
1338,0,0.01918473875321829
1339,0,0.06792239452025409
1340,0,0.009363836438483038
1341,0,0.0
1342,0,0.023099868524098587
1343,0,0.010410276734113127
1344,0,0.0025409254304810977
1345,0,0.09262800853802672
1346,0,0.12932558688062892
1347,0,0.033284619633130626
1348,0,0.0
1349,0,0.014605058953664778
1350,0,0.03879948027159496
1351,0,0.02346071030605159
1352,0,0.030587329560773743
1353,0,0.031155654593044032
1354,0,0.007815225081444253
1355,0,0.02120244403588436
1356,0,0.0
1357,0,0.06244361833061618
1358,0,0.016571645026486843
1359,0,0.02041460680181803
1360,0,0.022056435541513514
1361,0,0.02414630942113115
1362,0,0.019404250353611874
1363,0,0.04619372362491216
1364,0,0.0
1365,0,0.03370259434891391
1366,0,0.03702233597643004
1367,0,0.025529534497860416
1368,0,0.0
1369,0,0.040751031282698184
1370,0,0.06387796321859189
1371,0,0.06359229734663549
1372,0,0.026750381810130078
1373,0,0.0018192424679775879
1374,0,0.02988970269702036
1375,0,0.011928817967714257
1376,0,0.025231840576528962
1377,0,0.02210154072666997
1378,0,0.014135965028037496
1379,0,0.011300352387867448
1380,0,0.05780079127184359
1381,0,0.012647493917874007
1382,0,0.050235148214931795
1383,0,0.025440092483180295
1384,0,0.027556261118259002
1385,0,0.04055256846800971
1386,0,0.017350461223521876
1387,0,0.0
1388,0,0.02659401686755309
1389,0,0.0850834139661188
1390,0,0.03583155908829928
1391,0,0.04437448115693454
1392,0,0.018372845420401844
1393,0,0.03079180640014974
1394,0,0.055858261297771654
1395,0,0.0124009189056853
1396,0,0.009619432487703026
1397,0,0.011880705770214014
1398,0,0.111346660979364
1399,0,0.01375708147272314
1400,0,0.015699611446795096
1401,0,0.0
1402,0,0.030361803634991413
1403,0,0.07141052883902106
1404,0,0.026281287884502808
1405,0,0.048034015179296105
1406,0,0.011501822214899685
1407,0,0.05075235433805931
1408,0,0.011360492634742744
1409,0,0.1549423259392635
1410,0,0.022441333121515382
1411,0,0.0680035838535357
1412,0,0.03141125094296526
1413,0,0.02684359919278679
1414,0,0.04167719108457769
1415,0,0.0
1416,0,0.01891711465462325
1417,0,0.03305608669500451
1418,0,0.016953535594144944
1419,0,0.0
1420,0,0.0
1421,0,0.0028596687389201574
1422,0,0.060227450533962876
1423,0,0.015116251052104753
1424,0,0.08317997545321704
1425,0,0.026648143390442098
1426,0,0.10256919164721381
1427,0,0.03532938802689056
1428,0,0.10183247362299147
1429,0,0.030313691437491155
1430,0,0.03729597409971263
1431,0,0.009429990710045856
1432,0,0.05208746781869083
1433,0,0.1070225769283292
1434,0,0.0
1435,0,0.07717497210342028
1436,0,0.0
1437,0,0.03683289419877288
1438,0,0.11042651430006828
1439,0,0.01735948226055317
1440,0,0.022164687985889043
1441,0,0.02603170585997034
1442,0,0.03647505972986489
1443,0,0.012187421029278006
1444,0,0.03382888886735202
1445,0,0.05641155156902436
1446,0,0.021482096183854466
1447,0,0.03402133765735295
1448,0,0.008389564439103301
1449,0,0.013739039398660552
1450,0,0.019984604036659685
1451,0,0.011498815202555912
1452,0,0.013904425077567615
1453,0,0.006522639346817422
1454,0,0.01705577401383295
1455,0,0.034102526990634596
1456,0,0.012614416782092592
1457,0,0.0
1458,0,0.03579848195251784
1459,0,0.028202769072869633
1460,0,0.0026491778748566237
1461,0,0.0
1462,0,0.015453036434606403
1463,0,0.002318406517042525
1464,0,0.01903739514837383
1465,0,0.006711651551282626
1466,0,0.014541911694445723
1467,0,0.015501148632106632
1468,0,0.03617736550783218
1469,0,0.04801597310523352
1470,0,0.0
1471,0,0.0
1472,0,0.03325755652203674
1473,0,0.05204536964587811
1474,0,0.021671537961511642
1475,0,0.03353720867000684
1476,0,0.08299654770024736
1477,0,0.028548575191701345
1478,0,0.004453385281115398
1479,0,0.0
1480,0,0.033035037608598154
1481,0,0.011321401474273808
1482,0,0.02573401133723641
1483,0,0.025225826551841423
1484,0,0.009778804141922557
1485,0,0.008031729970195306
1486,0,0.048572270088128734
1487,0,0.027414931538102077
1488,0,0.006020038712216772
1489,0,0.014614079990696072
1490,0,0.012854977769593767
1491,0,0.0
1492,0,0.0
1493,0,0.009411948635983268
1494,0,0.044966862287954955
1495,0,0.0492247923681281
1496,0,0.022531543491828333
1497,0,0.0
1498,0,0.03583757311298678
1499,0,0.0555846234751903
1500,0,0.04091340964856024
1501,0,0.04830765330257871
1502,0,0.010849300536302753
1503,0,0.035019665755482814
1504,0,0.02046572601166202
1505,0,0.07851910632038187
1506,0,0.03520610082149745
1507,0,0.0
1508,0,0.07414691007184687
1509,0,0.017951863692274805
1510,0,0.15368840179191365
1511,0,0.020814539443538723
1512,0,0.0031333068622027335
1513,0,0.03441525567298365
1514,0,0.08412417793056158
1515,0,0.002165048887510529
1516,0,0.019082500333530296
1517,0,0.008416627550197169
1518,0,0.0032385522942344996
1519,0,0.029679211532255608
1520,0,0.0
1521,0,0.025538555835592936
1522,0,0.009156352586763278
1523,0,0.01750081184071011
1524,0,0.03689604145799192
1525,0,0.031330061609683615
1526,0,0.022351122751202438
1527,0,0.022050421516825982
1528,0,0.0
1529,0,0.022898398997767605
1530,0,0.0
1531,0,0.005430664292838896
1532,0,0.021674544973855396
1533,0,0.019055437222436418
1534,0,0.015353805027262156
1535,0,0.026645136378098323
1536,0,0.024149316132773678
1537,0,0.03415665321282236
1538,0,0.025204777465435077
1539,0,0.027742695883572414
1540,0,0.010383213623019246
1541,0,0.05732267630918502
1542,0,0.0
1543,0,0.039491092809959584
1544,0,0.041752366393171786
1545,0,0.00899998794488751
1546,0,0.01623786665632897
1547,0,0.008446697673634825
1548,0,0.03348608915946161
1549,0,0.011180071894116867
1550,0,0.012055112486152372
1551,0,0.015302685817418166
1552,0,0.009033065080668925
1553,0,0.0254062472924673
1554,0,0.014947858360853945
1555,0,0.033362801954068495
1556,0,0.07080311294698306
1557,0,0.04287999602208353
1558,0,0.014289322657569494
1559,0,0.03974368244823827
1560,0,0.0
1561,0,0.0
1562,0,0.021749720282449526
1563,0,0.007688930563006139
1564,0,0.010308038314425122
1565,0,0.02179181845526222
1566,0,0.09581544072031355
1567,0,0.03216601134195141
1568,0,0.0041647120961139945
1569,0,0.026109888180908227
1570,0,0.0
1571,0,0.023761411540428056
1572,0,0.013459387250690456
1573,0,0.017810534112117863
1574,0,0.02516267929262237
1575,0,0.0
1576,0,0.0
1577,0,0.0035603026150173053
1578,0,0.05941555720114643
1579,0,0.0
1580,0,0.030596350597805053
1581,0,0.037795138148777566
1582,0,0.0
1583,0,0.03570225815891984
1584,0,0.10132428763479152
1585,0,0.031167682943120327
1586,0,0.015140307150854876
1587,0,0.04808212737679632
1588,0,0.042092158487315956
1589,0,0.013823235744285973
1590,0,0.03021145301780318
1591,0,0.011552941424743675
1592,0,0.034030358995085476
1593,0,0.07609545437130756
1594,0,0.018405922556183257
1595,0,0.029204103882642007
1596,0,0.029333405413423896
1597,0,0.19874848025972036
1598,0,0.015269608681636751
1599,0,0.008133968389883298
1600,0,0.0
1601,0,0.01456596779319583
1602,0,0.01684829016211318
1603,0,0.009577334314890319
1604,0,0.016950528581801187
1605,0,0.02940858072201802
1606,0,0.03359133489219462
1607,0,0.025785130847781657
1608,0,0.02144601203572929
1609,0,0.04957059848695983
1610,0,0.0
1611,0,0.010584683450051473
1612,0,0.011727348140682034
1613,0,0.025950516526688696
1614,0,0.04123516027004428
1615,0,0.08747699579175545
1616,0,0.016328077026641907
1617,0,0.015726674557888978
1618,0,0.041144949899731345
1619,0,0.016673883446174834
1620,0,0.0
1621,0,0.025749046699656483
1622,0,0.056898687268012976
1623,0,0.0
1624,0,0.031230829600936896
1625,0,0.0205529293696312
1626,0,0.0
1627,0,0.021927134010731642
1628,0,0.015537232780231808
1629,0,0.06283753694764933
1630,0,0.012879033868343874
1631,0,0.013696941225847858
1632,0,0.01431037174397584
1633,0,0.0
1634,0,0.04769121577210692
1635,0,0.019927470802128148
1636,0,0.03733205794713657
1637,0,0.007231864686753911
1638,0,0.0
1639,0,0.007000324736284045
1640,0,0.03183523968343607
1641,0,0.028151649562324414
1642,0,0.07092339344073366
1643,0,0.013242882361939403
1644,0,0.010211813919424662
1645,0,0.034448333710868764
1646,0,0.01717906151992729
1647,0,0.032701259238440285
1648,0,0.009971252931923488
1649,0,0.01790375149477456
1650,0,0.021497131245573297
1651,0,0.06162270396076845
1652,0,0.01438554705256995
1653,0,0.013104559794126221
1654,0,0.01815032650696327
1655,0,4.510518515646936e-05
1656,0,0.014893732138666183
1657,0,0.04070592609754171
1658,0,0.0
1659,0,0.07604433486076233
1660,0,0.009442018759420908
1661,0,0.13320162579174155
1662,0,0.0
1663,0,0.0
1664,0,0.0169234654707073
1665,0,0.11631123745681568
1666,0,0.029697253907019425
1667,0,0.03910619553065894
1668,0,0.05317901299877612
1669,0,0.000754760098284911
1670,0,0.027826892229197833
1671,0,0.018998303987904894
1672,0,0.012202456090996834
1673,0,0.019214808876655946
1674,0,0.007655853427224722
1675,0,0.014166035151475137
1676,0,0.03056628047436741
1677,0,0.01991844976509687
1678,0,0.018646483543684433
1679,0,0.058874294678567564
1680,0,0.004203803256582945
1681,0,0.046722957797414734
1682,0,0.03987599069066267
1683,0,0.030650476819992816
1684,0,0.0
1685,0,0.017951863692274805
1686,0,0.026834578155755493
1687,0,0.02665716442747339
1688,0,0.05874799985942824
1689,0,0.019521524135719923
1690,0,0.0
1691,0,0.022844272775579856
1692,0,0.0075866921433181455
1693,0,0.24370632361555258
1694,0,0.0005833603946903274
1695,0,0.00571633046549654
1696,0,0.01952152413571994
1697,0,0.018793827148528893
1698,0,0.045917078489285806
1699,0,0.023665187145427584
1700,0,0.016246887693360263
1701,0,0.015696604434451335
1702,0,0.015221496484136522
1703,0,0.026855627242161857
1704,0,0.03920843395034694
1705,0,0.021644474850417757
1706,0,0.015612408088825918
1707,0,0.012918125028812824
1708,0,0.023021686503861962
1709,0,0.018547252136340186
1710,0,0.011189092931148161
1711,0,0.0
1712,0,0.005896303353220159
1713,0,0.009096212339887983
1714,0,0.024326729861055798
1715,0,0.023638124034333706
1716,0,0.0
1717,0,0.0
1718,0,0.008164038513320954
1719,0,0.03971962604878691
1720,0,0.06598587857086963
1721,0,0.03225020738687559
1722,0,0.016779128878206602
1723,0,0.026112895193252
1724,0,0.0
1725,0,0.045541201946315224
1726,0,0.025806179934187993
1727,0,0.10608138116262716
1728,0,0.10132729494783654
1729,0,0.0
1730,0,0.011029721276928632
1731,0,0.04375503691482025
1732,0,0.017239201766802575
1733,0,0.005824582909872067
1734,0,0.08302661782368503
1735,0,0.03038585973374152
1736,0,0.01709185816195811
1737,0,0.012644486905530232
1738,0,0.027748709908259964
1739,0,0.13099147111767212
1740,0,0.05293544529963243
1741,0,0.01848109786477737
1742,0,0.01214532285646531
1743,0,0.0
1744,0,0.030085158499365047
1745,0,0.045646447378346985
1746,0,0.030593343585461293
1747,0,0.034803160866731755
1748,0,0.044852596119593115
1749,0,0.030370824672022692
1750,0,0.047823524315232575
1751,0,0.0
1752,0,0.034114555340710895
1753,0,0.040221796809494365
1754,0,0.1429353244478064
1755,0,0.0
1756,0,0.11349366749211068
1757,0,0.06122277131904773
1758,0,0.0604198990232626
1759,0,0.09921035825782623
1760,0,0.02909284442592272
1761,0,0.06539650385079056
1762,0,0.026515834847316448
1763,0,0.005710316440809021
1764,0,0.023427633170270183
1765,0,0.0
1766,0,0.010831258462240166
1767,0,0.0
1768,0,0.04484357508256182
1769,0,0.025709955539187535
1770,0,0.034264905657197885
1771,0,0.05931933250544477
1772,0,0.026007649761220233
1773,0,0.026194084526533632
1774,0,0.025340093020904488
1775,0,0.041012641356605706
1776,0,0.060001924006778055
1777,0,0.0
1778,0,0.0
1779,0,0.0
1780,0,0.06568818434883698
1781,0,0.019118584481655473
1782,0,0.0
1783,0,0.0285606032410764
1784,0,0.0026311358007940363
